      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
   22.6125 0.1063E+07 0.1184E+07 0.1062E+07 0.8655E+06 0.9885E+06 0.8657E+06
   22.6250 0.1063E+07 0.1184E+07 0.1063E+07 0.8661E+06 0.9882E+06 0.8642E+06
   22.6375 0.1063E+07 0.1183E+07 0.1063E+07 0.8635E+06 0.9879E+06 0.8670E+06
   22.6500 0.1064E+07 0.1183E+07 0.1063E+07 0.8664E+06 0.9870E+06 0.8650E+06
   22.6625 0.1064E+07 0.1183E+07 0.1063E+07 0.8662E+06 0.9875E+06 0.8668E+06
   22.6750 0.1064E+07 0.1183E+07 0.1063E+07 0.8652E+06 0.9869E+06 0.8664E+06
   22.6875 0.1064E+07 0.1182E+07 0.1063E+07 0.8671E+06 0.9862E+06 0.8671E+06
   22.7000 0.1064E+07 0.1182E+07 0.1063E+07 0.8679E+06 0.9865E+06 0.8661E+06
   22.7125 0.1064E+07 0.1182E+07 0.1063E+07 0.8678E+06 0.9865E+06 0.8657E+06
   22.7250 0.1064E+07 0.1181E+07 0.1064E+07 0.8664E+06 0.9866E+06 0.8690E+06
   22.7375 0.1064E+07 0.1181E+07 0.1064E+07 0.8651E+06 0.9866E+06 0.8674E+06
   22.7500 0.1065E+07 0.1181E+07 0.1065E+07 0.8689E+06 0.9859E+06 0.8686E+06
   22.7625 0.1065E+07 0.1180E+07 0.1065E+07 0.8664E+06 0.9850E+06 0.8663E+06
   22.7750 0.1065E+07 0.1180E+07 0.1065E+07 0.8688E+06 0.9851E+06 0.8670E+06
   22.7875 0.1065E+07 0.1180E+07 0.1065E+07 0.8671E+06 0.9851E+06 0.8678E+06
   22.8000 0.1065E+07 0.1179E+07 0.1065E+07 0.8681E+06 0.9850E+06 0.8653E+06
   22.8125 0.1065E+07 0.1179E+07 0.1065E+07 0.8672E+06 0.9847E+06 0.8676E+06
   22.8250 0.1066E+07 0.1179E+07 0.1066E+07 0.8663E+06 0.9841E+06 0.8664E+06
   22.8375 0.1066E+07 0.1179E+07 0.1065E+07 0.8685E+06 0.9840E+06 0.8674E+06
   22.8500 0.1066E+07 0.1178E+07 0.1065E+07 0.8676E+06 0.9837E+06 0.8664E+06
   22.8625 0.1066E+07 0.1178E+07 0.1065E+07 0.8686E+06 0.9836E+06 0.8682E+06
   22.8750 0.1066E+07 0.1178E+07 0.1066E+07 0.8666E+06 0.9826E+06 0.8668E+06
   22.8875 0.1066E+07 0.1178E+07 0.1065E+07 0.8665E+06 0.9832E+06 0.8695E+06
   22.9000 0.1066E+07 0.1177E+07 0.1065E+07 0.8691E+06 0.9829E+06 0.8700E+06
   22.9125 0.1066E+07 0.1177E+07 0.1065E+07 0.8675E+06 0.9818E+06 0.8669E+06
   22.9250 0.1066E+07 0.1177E+07 0.1066E+07 0.8680E+06 0.9819E+06 0.8663E+06
   22.9375 0.1066E+07 0.1177E+07 0.1066E+07 0.8685E+06 0.9818E+06 0.8694E+06
   22.9500 0.1067E+07 0.1177E+07 0.1066E+07 0.8669E+06 0.9817E+06 0.8692E+06
   22.9625 0.1067E+07 0.1176E+07 0.1066E+07 0.8691E+06 0.9817E+06 0.8668E+06
   22.9750 0.1067E+07 0.1176E+07 0.1066E+07 0.8668E+06 0.9802E+06 0.8675E+06
   22.9875 0.1068E+07 0.1176E+07 0.1066E+07 0.8689E+06 0.9804E+06 0.8693E+06
   23.0000 0.1068E+07 0.1176E+07 0.1066E+07 0.8691E+06 0.9793E+06 0.8693E+06
   23.0125 0.1068E+07 0.1176E+07 0.1066E+07 0.8681E+06 0.9799E+06 0.8680E+06
   23.0250 0.1068E+07 0.1175E+07 0.1066E+07 0.8677E+06 0.9799E+06 0.8686E+06
   23.0375 0.1068E+07 0.1175E+07 0.1067E+07 0.8688E+06 0.9799E+06 0.8682E+06
   23.0500 0.1068E+07 0.1175E+07 0.1066E+07 0.8695E+06 0.9793E+06 0.8697E+06
   23.0625 0.1067E+07 0.1175E+07 0.1066E+07 0.8671E+06 0.9781E+06 0.8681E+06
   23.0750 0.1067E+07 0.1174E+07 0.1066E+07 0.8680E+06 0.9781E+06 0.8667E+06
   23.0875 0.1067E+07 0.1174E+07 0.1066E+07 0.8688E+06 0.9783E+06 0.8701E+06
   23.1000 0.1067E+07 0.1174E+07 0.1067E+07 0.8676E+06 0.9784E+06 0.8689E+06
   23.1125 0.1067E+07 0.1173E+07 0.1067E+07 0.8698E+06 0.9783E+06 0.8681E+06
   23.1250 0.1067E+07 0.1173E+07 0.1066E+07 0.8703E+06 0.9782E+06 0.8691E+06
   23.1375 0.1067E+07 0.1173E+07 0.1067E+07 0.8698E+06 0.9770E+06 0.8689E+06
   23.1500 0.1067E+07 0.1173E+07 0.1067E+07 0.8668E+06 0.9770E+06 0.8690E+06
   23.1625 0.1067E+07 0.1172E+07 0.1067E+07 0.8707E+06 0.9762E+06 0.8690E+06
   23.1750 0.1067E+07 0.1172E+07 0.1067E+07 0.8692E+06 0.9763E+06 0.8687E+06
   23.1875 0.1066E+07 0.1172E+07 0.1067E+07 0.8692E+06 0.9764E+06 0.8691E+06
   23.2000 0.1066E+07 0.1171E+07 0.1067E+07 0.8692E+06 0.9764E+06 0.8685E+06
   23.2125 0.1066E+07 0.1171E+07 0.1066E+07 0.8694E+06 0.9764E+06 0.8692E+06
   23.2250 0.1066E+07 0.1171E+07 0.1066E+07 0.8692E+06 0.9763E+06 0.8692E+06
   23.2375 0.1066E+07 0.1171E+07 0.1066E+07 0.8692E+06 0.9737E+06 0.8691E+06
   23.2500 0.1066E+07 0.1170E+07 0.1066E+07 0.8692E+06 0.9744E+06 0.8687E+06
   23.2625 0.1066E+07 0.1170E+07 0.1066E+07 0.8690E+06 0.9745E+06 0.8687E+06
   23.2750 0.1066E+07 0.1170E+07 0.1066E+07 0.8690E+06 0.9746E+06 0.8688E+06
   23.2875 0.1066E+07 0.1170E+07 0.1066E+07 0.8691E+06 0.9746E+06 0.8676E+06
   23.3000 0.1067E+07 0.1170E+07 0.1066E+07 0.8687E+06 0.9745E+06 0.8695E+06
   23.3125 0.1067E+07 0.1169E+07 0.1066E+07 0.8687E+06 0.9739E+06 0.8692E+06
   23.3250 0.1067E+07 0.1169E+07 0.1067E+07 0.8686E+06 0.9737E+06 0.8682E+06
   23.3375 0.1067E+07 0.1168E+07 0.1067E+07 0.8688E+06 0.9729E+06 0.8699E+06
   23.3500 0.1067E+07 0.1168E+07 0.1067E+07 0.8689E+06 0.9730E+06 0.8688E+06
   23.3625 0.1066E+07 0.1168E+07 0.1067E+07 0.8689E+06 0.9727E+06 0.8684E+06
   23.3750 0.1067E+07 0.1168E+07 0.1067E+07 0.8689E+06 0.9714E+06 0.8676E+06
   23.3875 0.1066E+07 0.1167E+07 0.1066E+07 0.8687E+06 0.9715E+06 0.8679E+06
   23.4000 0.1066E+07 0.1167E+07 0.1066E+07 0.8686E+06 0.9715E+06 0.8689E+06
   23.4125 0.1067E+07 0.1167E+07 0.1066E+07 0.8689E+06 0.9715E+06 0.8692E+06
   23.4250 0.1066E+07 0.1167E+07 0.1066E+07 0.8669E+06 0.9714E+06 0.8678E+06
   23.4375 0.1066E+07 0.1167E+07 0.1066E+07 0.8692E+06 0.9703E+06 0.8668E+06
   23.4500 0.1067E+07 0.1166E+07 0.1066E+07 0.8677E+06 0.9693E+06 0.8697E+06
   23.4625 0.1067E+07 0.1166E+07 0.1066E+07 0.8671E+06 0.9694E+06 0.8694E+06
   23.4750 0.1067E+07 0.1166E+07 0.1066E+07 0.8692E+06 0.9695E+06 0.8686E+06
   23.4875 0.1067E+07 0.1165E+07 0.1066E+07 0.8697E+06 0.9694E+06 0.8691E+06
   23.5000 0.1067E+07 0.1165E+07 0.1067E+07 0.8687E+06 0.9694E+06 0.8685E+06
   23.5125 0.1067E+07 0.1165E+07 0.1067E+07 0.8668E+06 0.9693E+06 0.8703E+06
   23.5250 0.1067E+07 0.1165E+07 0.1067E+07 0.8701E+06 0.9683E+06 0.8687E+06
   23.5375 0.1067E+07 0.1164E+07 0.1067E+07 0.8693E+06 0.9682E+06 0.8667E+06
   23.5500 0.1067E+07 0.1164E+07 0.1067E+07 0.8702E+06 0.9681E+06 0.8697E+06
   23.5625 0.1067E+07 0.1163E+07 0.1067E+07 0.8673E+06 0.9681E+06 0.8691E+06
   23.5750 0.1067E+07 0.1163E+07 0.1067E+07 0.8678E+06 0.9677E+06 0.8688E+06
   23.5875 0.1067E+07 0.1162E+07 0.1067E+07 0.8698E+06 0.9676E+06 0.8689E+06
   23.6000 0.1067E+07 0.1162E+07 0.1067E+07 0.8700E+06 0.9655E+06 0.8682E+06
   23.6125 0.1067E+07 0.1162E+07 0.1067E+07 0.8688E+06 0.9662E+06 0.8687E+06
   23.6250 0.1067E+07 0.1161E+07 0.1067E+07 0.8674E+06 0.9664E+06 0.8691E+06
   23.6375 0.1067E+07 0.1162E+07 0.1067E+07 0.8699E+06 0.9664E+06 0.8697E+06
   23.6500 0.1067E+07 0.1161E+07 0.1067E+07 0.8694E+06 0.9664E+06 0.8699E+06
   23.6625 0.1067E+07 0.1161E+07 0.1067E+07 0.8698E+06 0.9664E+06 0.8691E+06
   23.6750 0.1067E+07 0.1160E+07 0.1067E+07 0.8695E+06 0.9658E+06 0.8698E+06
   23.6875 0.1067E+07 0.1160E+07 0.1067E+07 0.8703E+06 0.9648E+06 0.8695E+06
   23.7000 0.1066E+07 0.1160E+07 0.1067E+07 0.8711E+06 0.9640E+06 0.8681E+06
   23.7125 0.1066E+07 0.1160E+07 0.1067E+07 0.8682E+06 0.9642E+06 0.8692E+06
   23.7250 0.1066E+07 0.1160E+07 0.1067E+07 0.8687E+06 0.9642E+06 0.8692E+06
   23.7375 0.1066E+07 0.1159E+07 0.1067E+07 0.8721E+06 0.9642E+06 0.8694E+06
   23.7500 0.1066E+07 0.1159E+07 0.1067E+07 0.8685E+06 0.9639E+06 0.8695E+06
   23.7625 0.1066E+07 0.1158E+07 0.1067E+07 0.8691E+06 0.9624E+06 0.8694E+06
   23.7750 0.1066E+07 0.1158E+07 0.1067E+07 0.8691E+06 0.9623E+06 0.8695E+06
   23.7875 0.1066E+07 0.1158E+07 0.1067E+07 0.8679E+06 0.9622E+06 0.8706E+06
   23.8000 0.1067E+07 0.1157E+07 0.1067E+07 0.8709E+06 0.9620E+06 0.8704E+06
   23.8125 0.1067E+07 0.1157E+07 0.1067E+07 0.8695E+06 0.9620E+06 0.8692E+06
   23.8250 0.1067E+07 0.1157E+07 0.1067E+07 0.8675E+06 0.9619E+06 0.8694E+06
   23.8375 0.1068E+07 0.1157E+07 0.1067E+07 0.8711E+06 0.9616E+06 0.8697E+06
   23.8500 0.1067E+07 0.1156E+07 0.1067E+07 0.8687E+06 0.9615E+06 0.8700E+06
   23.8625 0.1068E+07 0.1156E+07 0.1067E+07 0.8700E+06 0.9610E+06 0.8689E+06
   23.8750 0.1068E+07 0.1156E+07 0.1068E+07 0.8687E+06 0.9593E+06 0.8674E+06
   23.8875 0.1068E+07 0.1155E+07 0.1068E+07 0.8692E+06 0.9599E+06 0.8709E+06
   23.9000 0.1068E+07 0.1155E+07 0.1068E+07 0.8686E+06 0.9597E+06 0.8702E+06
   23.9125 0.1068E+07 0.1154E+07 0.1068E+07 0.8689E+06 0.9596E+06 0.8710E+06
   23.9250 0.1068E+07 0.1154E+07 0.1068E+07 0.8691E+06 0.9593E+06 0.8706E+06
   23.9375 0.1068E+07 0.1154E+07 0.1068E+07 0.8685E+06 0.9588E+06 0.8697E+06
   23.9500 0.1068E+07 0.1153E+07 0.1068E+07 0.8692E+06 0.9584E+06 0.8700E+06
   23.9625 0.1068E+07 0.1154E+07 0.1068E+07 0.8685E+06 0.9582E+06 0.8698E+06
   23.9750 0.1068E+07 0.1153E+07 0.1068E+07 0.8704E+06 0.9583E+06 0.8699E+06
   23.9875 0.1068E+07 0.1153E+07 0.1069E+07 0.8703E+06 0.9583E+06 0.8708E+06
   24.0000 0.1068E+07 0.1152E+07 0.1069E+07 0.8719E+06 0.9549E+06 0.8702E+06
   24.0125 0.1069E+07 0.1151E+07 0.1069E+07 0.8680E+06 0.9561E+06 0.8702E+06
   24.0250 0.1069E+07 0.1152E+07 0.1069E+07 0.8720E+06 0.9563E+06 0.8723E+06
   24.0375 0.1069E+07 0.1151E+07 0.1069E+07 0.8692E+06 0.9564E+06 0.8712E+06
   24.0500 0.1069E+07 0.1151E+07 0.1069E+07 0.8696E+06 0.9560E+06 0.8715E+06
   24.0625 0.1069E+07 0.1151E+07 0.1069E+07 0.8699E+06 0.9555E+06 0.8723E+06
   24.0750 0.1069E+07 0.1151E+07 0.1070E+07 0.8727E+06 0.9541E+06 0.8719E+06
   24.0875 0.1069E+07 0.1151E+07 0.1070E+07 0.8725E+06 0.9543E+06 0.8725E+06
   24.1000 0.1069E+07 0.1150E+07 0.1070E+07 0.8712E+06 0.9542E+06 0.8720E+06
   24.1125 0.1069E+07 0.1150E+07 0.1070E+07 0.8729E+06 0.9539E+06 0.8720E+06
   24.1250 0.1069E+07 0.1149E+07 0.1070E+07 0.8709E+06 0.9531E+06 0.8729E+06
   24.1375 0.1070E+07 0.1149E+07 0.1069E+07 0.8711E+06 0.9528E+06 0.8721E+06
   24.1500 0.1069E+07 0.1148E+07 0.1069E+07 0.8720E+06 0.9528E+06 0.8711E+06
   24.1625 0.1070E+07 0.1148E+07 0.1070E+07 0.8710E+06 0.9528E+06 0.8714E+06
   24.1750 0.1070E+07 0.1148E+07 0.1070E+07 0.8717E+06 0.9528E+06 0.8713E+06
   24.1875 0.1070E+07 0.1147E+07 0.1070E+07 0.8706E+06 0.9527E+06 0.8725E+06
   24.2000 0.1070E+07 0.1147E+07 0.1070E+07 0.8720E+06 0.9522E+06 0.8726E+06
   24.2125 0.1071E+07 0.1147E+07 0.1070E+07 0.8718E+06 0.9521E+06 0.8726E+06
   24.2250 0.1071E+07 0.1147E+07 0.1071E+07 0.8699E+06 0.9516E+06 0.8726E+06
   24.2375 0.1072E+07 0.1146E+07 0.1071E+07 0.8734E+06 0.9488E+06 0.8742E+06
   24.2500 0.1072E+07 0.1146E+07 0.1071E+07 0.8713E+06 0.9496E+06 0.8733E+06
   24.2625 0.1072E+07 0.1145E+07 0.1071E+07 0.8718E+06 0.9498E+06 0.8732E+06
   24.2750 0.1072E+07 0.1146E+07 0.1072E+07 0.8721E+06 0.9498E+06 0.8734E+06
   24.2875 0.1072E+07 0.1145E+07 0.1072E+07 0.8726E+06 0.9498E+06 0.8736E+06
   24.3000 0.1073E+07 0.1145E+07 0.1072E+07 0.8728E+06 0.9498E+06 0.8734E+06
   24.3125 0.1072E+07 0.1145E+07 0.1072E+07 0.8729E+06 0.9494E+06 0.8735E+06
   24.3250 0.1072E+07 0.1144E+07 0.1072E+07 0.8732E+06 0.9492E+06 0.8737E+06
   24.3375 0.1073E+07 0.1143E+07 0.1073E+07 0.8731E+06 0.9486E+06 0.8741E+06
   24.3500 0.1073E+07 0.1143E+07 0.1073E+07 0.8736E+06 0.9484E+06 0.8738E+06
   24.3625 0.1073E+07 0.1143E+07 0.1073E+07 0.8737E+06 0.9476E+06 0.8739E+06
   24.3750 0.1073E+07 0.1143E+07 0.1073E+07 0.8736E+06 0.9457E+06 0.8743E+06
   24.3875 0.1073E+07 0.1143E+07 0.1073E+07 0.8736E+06 0.9465E+06 0.8745E+06
   24.4000 0.1073E+07 0.1143E+07 0.1073E+07 0.8742E+06 0.9467E+06 0.8745E+06
   24.4125 0.1073E+07 0.1142E+07 0.1073E+07 0.8741E+06 0.9466E+06 0.8755E+06
   24.4250 0.1073E+07 0.1142E+07 0.1073E+07 0.8748E+06 0.9465E+06 0.8754E+06
   24.4375 0.1073E+07 0.1142E+07 0.1074E+07 0.8746E+06 0.9462E+06 0.8752E+06
   24.4500 0.1074E+07 0.1142E+07 0.1074E+07 0.8749E+06 0.9460E+06 0.8755E+06
   24.4625 0.1074E+07 0.1141E+07 0.1074E+07 0.8751E+06 0.9454E+06 0.8770E+06
   24.4750 0.1074E+07 0.1140E+07 0.1074E+07 0.8754E+06 0.9450E+06 0.8766E+06
   24.4875 0.1074E+07 0.1140E+07 0.1074E+07 0.8755E+06 0.9444E+06 0.8768E+06
   24.5000 0.1074E+07 0.1140E+07 0.1074E+07 0.8762E+06 0.9447E+06 0.8771E+06
   24.5125 0.1075E+07 0.1140E+07 0.1075E+07 0.8758E+06 0.9447E+06 0.8770E+06
   24.5250 0.1075E+07 0.1140E+07 0.1075E+07 0.8761E+06 0.9444E+06 0.8790E+06
   24.5375 0.1075E+07 0.1140E+07 0.1075E+07 0.8765E+06 0.9439E+06 0.8767E+06
   24.5500 0.1075E+07 0.1139E+07 0.1075E+07 0.8769E+06 0.9407E+06 0.8767E+06
   24.5625 0.1075E+07 0.1139E+07 0.1076E+07 0.8769E+06 0.9417E+06 0.8780E+06
   24.5750 0.1075E+07 0.1138E+07 0.1075E+07 0.8767E+06 0.9421E+06 0.8786E+06
   24.5875 0.1075E+07 0.1138E+07 0.1075E+07 0.8771E+06 0.9422E+06 0.8777E+06
   24.6000 0.1076E+07 0.1138E+07 0.1076E+07 0.8774E+06 0.9423E+06 0.8763E+06
   24.6125 0.1076E+07 0.1138E+07 0.1076E+07 0.8787E+06 0.9423E+06 0.8785E+06
   24.6250 0.1076E+07 0.1138E+07 0.1076E+07 0.8783E+06 0.9423E+06 0.8800E+06
   24.6375 0.1076E+07 0.1137E+07 0.1077E+07 0.8786E+06 0.9415E+06 0.8786E+06
   24.6500 0.1076E+07 0.1137E+07 0.1077E+07 0.8782E+06 0.9413E+06 0.8782E+06
   24.6625 0.1076E+07 0.1137E+07 0.1077E+07 0.8785E+06 0.9411E+06 0.8788E+06
   24.6750 0.1077E+07 0.1137E+07 0.1077E+07 0.8797E+06 0.9410E+06 0.8794E+06
   24.6875 0.1076E+07 0.1136E+07 0.1078E+07 0.8794E+06 0.9407E+06 0.8800E+06
   24.7000 0.1077E+07 0.1136E+07 0.1078E+07 0.8793E+06 0.9398E+06 0.8796E+06
   24.7125 0.1077E+07 0.1136E+07 0.1078E+07 0.8800E+06 0.9395E+06 0.8807E+06
   24.7250 0.1077E+07 0.1135E+07 0.1078E+07 0.8803E+06 0.9388E+06 0.8803E+06
   24.7375 0.1077E+07 0.1135E+07 0.1078E+07 0.8814E+06 0.9387E+06 0.8791E+06
   24.7500 0.1078E+07 0.1135E+07 0.1078E+07 0.8806E+06 0.9387E+06 0.8807E+06
   24.7625 0.1078E+07 0.1134E+07 0.1078E+07 0.8806E+06 0.9387E+06 0.8813E+06
   24.7750 0.1078E+07 0.1134E+07 0.1078E+07 0.8821E+06 0.9387E+06 0.8806E+06
   24.7875 0.1078E+07 0.1134E+07 0.1078E+07 0.8813E+06 0.9375E+06 0.8808E+06
   24.8000 0.1078E+07 0.1133E+07 0.1078E+07 0.8812E+06 0.9380E+06 0.8814E+06
   24.8125 0.1078E+07 0.1133E+07 0.1078E+07 0.8812E+06 0.9378E+06 0.8802E+06
   24.8250 0.1079E+07 0.1133E+07 0.1078E+07 0.8828E+06 0.9358E+06 0.8806E+06
   24.8375 0.1079E+07 0.1133E+07 0.1079E+07 0.8823E+06 0.9365E+06 0.8823E+06
   24.8500 0.1079E+07 0.1132E+07 0.1079E+07 0.8821E+06 0.9367E+06 0.8802E+06
   24.8625 0.1079E+07 0.1132E+07 0.1079E+07 0.8834E+06 0.9366E+06 0.8836E+06
   24.8750 0.1079E+07 0.1132E+07 0.1079E+07 0.8817E+06 0.9355E+06 0.8813E+06
   24.8875 0.1080E+07 0.1132E+07 0.1079E+07 0.8820E+06 0.9355E+06 0.8829E+06
   24.9000 0.1080E+07 0.1131E+07 0.1080E+07 0.8828E+06 0.9355E+06 0.8830E+06
   24.9125 0.1080E+07 0.1131E+07 0.1080E+07 0.8816E+06 0.9353E+06 0.8824E+06
   24.9250 0.1080E+07 0.1131E+07 0.1080E+07 0.8815E+06 0.9352E+06 0.8830E+06
   24.9375 0.1080E+07 0.1131E+07 0.1081E+07 0.8851E+06 0.9351E+06 0.8830E+06
   24.9500 0.1081E+07 0.1130E+07 0.1081E+07 0.8833E+06 0.9344E+06 0.8829E+06
   24.9625 0.1081E+07 0.1129E+07 0.1081E+07 0.8819E+06 0.9346E+06 0.8832E+06
   24.9750 0.1081E+07 0.1129E+07 0.1082E+07 0.8824E+06 0.9342E+06 0.8835E+06
   24.9875 0.1081E+07 0.1129E+07 0.1082E+07 0.8862E+06 0.9329E+06 0.8839E+06
   25.0000 0.1081E+07 0.1128E+07 0.1082E+07 0.8829E+06 0.9336E+06 0.8837E+06
   25.0125 0.1081E+07 0.1128E+07 0.1082E+07 0.8853E+06 0.9334E+06 0.8840E+06
   25.0250 0.1082E+07 0.1129E+07 0.1083E+07 0.8847E+06 0.9333E+06 0.8850E+06
   25.0375 0.1083E+07 0.1129E+07 0.1083E+07 0.8854E+06 0.9329E+06 0.8848E+06
   25.0500 0.1084E+07 0.1128E+07 0.1083E+07 0.8840E+06 0.9312E+06 0.8848E+06
   25.0625 0.1083E+07 0.1128E+07 0.1083E+07 0.8852E+06 0.9317E+06 0.8845E+06
   25.0750 0.1083E+07 0.1128E+07 0.1084E+07 0.8846E+06 0.9318E+06 0.8856E+06
   25.0875 0.1083E+07 0.1127E+07 0.1084E+07 0.8853E+06 0.9317E+06 0.8855E+06
   25.1000 0.1084E+07 0.1127E+07 0.1084E+07 0.8865E+06 0.9311E+06 0.8854E+06
   25.1125 0.1084E+07 0.1127E+07 0.1083E+07 0.8859E+06 0.9309E+06 0.8854E+06
   25.1250 0.1084E+07 0.1127E+07 0.1084E+07 0.8849E+06 0.9310E+06 0.8864E+06
   25.1375 0.1084E+07 0.1126E+07 0.1084E+07 0.8848E+06 0.9307E+06 0.8868E+06
   25.1500 0.1084E+07 0.1126E+07 0.1084E+07 0.8883E+06 0.9292E+06 0.8866E+06
   25.1625 0.1084E+07 0.1125E+07 0.1084E+07 0.8871E+06 0.9295E+06 0.8856E+06
   25.1750 0.1085E+07 0.1126E+07 0.1084E+07 0.8867E+06 0.9296E+06 0.8867E+06
   25.1875 0.1085E+07 0.1126E+07 0.1084E+07 0.8846E+06 0.9296E+06 0.8871E+06
   25.2000 0.1085E+07 0.1125E+07 0.1085E+07 0.8884E+06 0.9296E+06 0.8890E+06
   25.2125 0.1085E+07 0.1125E+07 0.1085E+07 0.8875E+06 0.9294E+06 0.8880E+06
   25.2250 0.1085E+07 0.1125E+07 0.1085E+07 0.8878E+06 0.9288E+06 0.8886E+06
   25.2375 0.1085E+07 0.1124E+07 0.1085E+07 0.8864E+06 0.9285E+06 0.8883E+06
   25.2500 0.1086E+07 0.1123E+07 0.1085E+07 0.8891E+06 0.9285E+06 0.8864E+06
   25.2625 0.1086E+07 0.1123E+07 0.1085E+07 0.8886E+06 0.9285E+06 0.8896E+06
   25.2750 0.1086E+07 0.1123E+07 0.1086E+07 0.8872E+06 0.9277E+06 0.8887E+06
   25.2875 0.1086E+07 0.1123E+07 0.1087E+07 0.8882E+06 0.9280E+06 0.8884E+06
   25.3000 0.1087E+07 0.1123E+07 0.1087E+07 0.8872E+06 0.9247E+06 0.8893E+06
   25.3125 0.1087E+07 0.1122E+07 0.1087E+07 0.8877E+06 0.9258E+06 0.8890E+06
   25.3250 0.1087E+07 0.1122E+07 0.1087E+07 0.8887E+06 0.9259E+06 0.8868E+06
   25.3375 0.1087E+07 0.1122E+07 0.1087E+07 0.8881E+06 0.9260E+06 0.8902E+06
   25.3500 0.1087E+07 0.1122E+07 0.1087E+07 0.8907E+06 0.9260E+06 0.8891E+06
   25.3625 0.1087E+07 0.1122E+07 0.1088E+07 0.8886E+06 0.9261E+06 0.8895E+06
   25.3750 0.1087E+07 0.1121E+07 0.1088E+07 0.8881E+06 0.9261E+06 0.8900E+06
   25.3875 0.1087E+07 0.1122E+07 0.1088E+07 0.8912E+06 0.9261E+06 0.8892E+06
   25.4000 0.1087E+07 0.1121E+07 0.1088E+07 0.8885E+06 0.9260E+06 0.8907E+06
   25.4125 0.1087E+07 0.1121E+07 0.1088E+07 0.8913E+06 0.9259E+06 0.8905E+06
   25.4250 0.1087E+07 0.1120E+07 0.1088E+07 0.8898E+06 0.9245E+06 0.8907E+06
   25.4375 0.1087E+07 0.1121E+07 0.1088E+07 0.8917E+06 0.9243E+06 0.8901E+06
   25.4500 0.1088E+07 0.1120E+07 0.1088E+07 0.8901E+06 0.9242E+06 0.8889E+06
   25.4625 0.1088E+07 0.1120E+07 0.1088E+07 0.8902E+06 0.9242E+06 0.8909E+06
   25.4750 0.1088E+07 0.1120E+07 0.1088E+07 0.8908E+06 0.9241E+06 0.8916E+06
   25.4875 0.1089E+07 0.1120E+07 0.1088E+07 0.8902E+06 0.9241E+06 0.8905E+06
   25.5000 0.1089E+07 0.1119E+07 0.1088E+07 0.8900E+06 0.9241E+06 0.8911E+06
   25.5125 0.1089E+07 0.1119E+07 0.1088E+07 0.8909E+06 0.9235E+06 0.8922E+06
   25.5250 0.1089E+07 0.1119E+07 0.1088E+07 0.8892E+06 0.9213E+06 0.8913E+06
   25.5375 0.1089E+07 0.1118E+07 0.1088E+07 0.8929E+06 0.9220E+06 0.8905E+06
   25.5500 0.1089E+07 0.1118E+07 0.1089E+07 0.8904E+06 0.9222E+06 0.8936E+06
   25.5625 0.1089E+07 0.1117E+07 0.1089E+07 0.8929E+06 0.9221E+06 0.8924E+06
   25.5750 0.1089E+07 0.1117E+07 0.1089E+07 0.8930E+06 0.9219E+06 0.8925E+06
   25.5875 0.1090E+07 0.1117E+07 0.1090E+07 0.8924E+06 0.9218E+06 0.8926E+06
   25.6000 0.1090E+07 0.1117E+07 0.1090E+07 0.8908E+06 0.9218E+06 0.8913E+06
   25.6125 0.1090E+07 0.1116E+07 0.1090E+07 0.8935E+06 0.9218E+06 0.8923E+06
   25.6250 0.1090E+07 0.1116E+07 0.1091E+07 0.8942E+06 0.9217E+06 0.8922E+06
   25.6375 0.1090E+07 0.1116E+07 0.1091E+07 0.8930E+06 0.9197E+06 0.8922E+06
   25.6500 0.1090E+07 0.1115E+07 0.1091E+07 0.8933E+06 0.9203E+06 0.8924E+06
   25.6625 0.1090E+07 0.1115E+07 0.1092E+07 0.8933E+06 0.9203E+06 0.8921E+06
   25.6750 0.1090E+07 0.1115E+07 0.1091E+07 0.8935E+06 0.9202E+06 0.8924E+06
   25.6875 0.1090E+07 0.1115E+07 0.1092E+07 0.8932E+06 0.9201E+06 0.8927E+06
   25.7000 0.1091E+07 0.1114E+07 0.1091E+07 0.8932E+06 0.9200E+06 0.8923E+06
   25.7125 0.1092E+07 0.1114E+07 0.1091E+07 0.8933E+06 0.9197E+06 0.8929E+06
   25.7250 0.1091E+07 0.1114E+07 0.1092E+07 0.8932E+06 0.9192E+06 0.8926E+06
   25.7375 0.1092E+07 0.1114E+07 0.1092E+07 0.8931E+06 0.9191E+06 0.8946E+06
   25.7500 0.1092E+07 0.1114E+07 0.1092E+07 0.8933E+06 0.9167E+06 0.8943E+06
   25.7625 0.1092E+07 0.1113E+07 0.1091E+07 0.8931E+06 0.9174E+06 0.8939E+06
   25.7750 0.1092E+07 0.1113E+07 0.1092E+07 0.8932E+06 0.9174E+06 0.8934E+06
   25.7875 0.1092E+07 0.1113E+07 0.1092E+07 0.8936E+06 0.9176E+06 0.8933E+06
   25.8000 0.1092E+07 0.1112E+07 0.1092E+07 0.8938E+06 0.9176E+06 0.8941E+06
   25.8125 0.1092E+07 0.1113E+07 0.1092E+07 0.8941E+06 0.9176E+06 0.8942E+06
   25.8250 0.1092E+07 0.1112E+07 0.1092E+07 0.8942E+06 0.9175E+06 0.8941E+06
