      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
   17.3875 0.1127E+07 0.1064E+07 0.1130E+07 0.9338E+06 0.8554E+06 0.9348E+06
   17.4000 0.1127E+07 0.1065E+07 0.1130E+07 0.9338E+06 0.8555E+06 0.9348E+06
   17.4125 0.1127E+07 0.1066E+07 0.1129E+07 0.9339E+06 0.8556E+06 0.9349E+06
   17.4250 0.1127E+07 0.1067E+07 0.1128E+07 0.9339E+06 0.8557E+06 0.9348E+06
   17.4375 0.1127E+07 0.1067E+07 0.1128E+07 0.9338E+06 0.8558E+06 0.9348E+06
   17.4500 0.1126E+07 0.1067E+07 0.1127E+07 0.9337E+06 0.8560E+06 0.9348E+06
   17.4625 0.1126E+07 0.1069E+07 0.1127E+07 0.9337E+06 0.8561E+06 0.9348E+06
   17.4750 0.1126E+07 0.1069E+07 0.1127E+07 0.9337E+06 0.8563E+06 0.9347E+06
   17.4875 0.1125E+07 0.1070E+07 0.1127E+07 0.9337E+06 0.8565E+06 0.9347E+06
   17.5000 0.1125E+07 0.1071E+07 0.1126E+07 0.9335E+06 0.8567E+06 0.9346E+06
   17.5125 0.1125E+07 0.1073E+07 0.1126E+07 0.9333E+06 0.8570E+06 0.9345E+06
   17.5250 0.1125E+07 0.1074E+07 0.1126E+07 0.9331E+06 0.8574E+06 0.9344E+06
   17.5375 0.1125E+07 0.1075E+07 0.1126E+07 0.9329E+06 0.8579E+06 0.9344E+06
   17.5500 0.1124E+07 0.1076E+07 0.1126E+07 0.9326E+06 0.8586E+06 0.9342E+06
   17.5625 0.1123E+07 0.1078E+07 0.1126E+07 0.9322E+06 0.8596E+06 0.9341E+06
   17.5750 0.1122E+07 0.1080E+07 0.1125E+07 0.9317E+06 0.8613E+06 0.9338E+06
   17.5875 0.1122E+07 0.1082E+07 0.1125E+07 0.9309E+06 0.8633E+06 0.9336E+06
   17.6000 0.1121E+07 0.1083E+07 0.1125E+07 0.9299E+06 0.8681E+06 0.9334E+06
   17.6125 0.1121E+07 0.1084E+07 0.1124E+07 0.9289E+06 0.8704E+06 0.9332E+06
   17.6250 0.1120E+07 0.1085E+07 0.1124E+07 0.9280E+06 0.8720E+06 0.9329E+06
   17.6375 0.1119E+07 0.1087E+07 0.1123E+07 0.9276E+06 0.8760E+06 0.9326E+06
   17.6500 0.1119E+07 0.1088E+07 0.1122E+07 0.9269E+06 0.8764E+06 0.9322E+06
   17.6625 0.1118E+07 0.1089E+07 0.1121E+07 0.9265E+06 0.8793E+06 0.9317E+06
   17.6750 0.1117E+07 0.1090E+07 0.1121E+07 0.9260E+06 0.8794E+06 0.9310E+06
   17.6875 0.1117E+07 0.1090E+07 0.1120E+07 0.9253E+06 0.8845E+06 0.9302E+06
   17.7000 0.1117E+07 0.1091E+07 0.1119E+07 0.9240E+06 0.8842E+06 0.9293E+06
   17.7125 0.1117E+07 0.1092E+07 0.1119E+07 0.9232E+06 0.8849E+06 0.9284E+06
   17.7250 0.1116E+07 0.1092E+07 0.1118E+07 0.9218E+06 0.8876E+06 0.9269E+06
   17.7375 0.1116E+07 0.1093E+07 0.1117E+07 0.9219E+06 0.8877E+06 0.9259E+06
   17.7500 0.1115E+07 0.1094E+07 0.1117E+07 0.9218E+06 0.8922E+06 0.9253E+06
   17.7625 0.1115E+07 0.1095E+07 0.1116E+07 0.9210E+06 0.8928E+06 0.9245E+06
   17.7750 0.1114E+07 0.1096E+07 0.1115E+07 0.9195E+06 0.8953E+06 0.9227E+06
   17.7875 0.1113E+07 0.1097E+07 0.1114E+07 0.9192E+06 0.8956E+06 0.9226E+06
   17.8000 0.1113E+07 0.1099E+07 0.1113E+07 0.9188E+06 0.8963E+06 0.9215E+06
   17.8125 0.1112E+07 0.1100E+07 0.1113E+07 0.9172E+06 0.9015E+06 0.9209E+06
   17.8250 0.1111E+07 0.1102E+07 0.1112E+07 0.9171E+06 0.9013E+06 0.9201E+06
   17.8375 0.1111E+07 0.1104E+07 0.1112E+07 0.9164E+06 0.9032E+06 0.9194E+06
   17.8500 0.1110E+07 0.1106E+07 0.1111E+07 0.9150E+06 0.9052E+06 0.9185E+06
   17.8625 0.1110E+07 0.1108E+07 0.1111E+07 0.9149E+06 0.9075E+06 0.9183E+06
   17.8750 0.1109E+07 0.1109E+07 0.1110E+07 0.9138E+06 0.9080E+06 0.9171E+06
   17.8875 0.1109E+07 0.1112E+07 0.1110E+07 0.9131E+06 0.9098E+06 0.9159E+06
   17.9000 0.1108E+07 0.1114E+07 0.1110E+07 0.9123E+06 0.9121E+06 0.9151E+06
   17.9125 0.1108E+07 0.1116E+07 0.1109E+07 0.9114E+06 0.9127E+06 0.9145E+06
   17.9250 0.1107E+07 0.1117E+07 0.1109E+07 0.9106E+06 0.9175E+06 0.9132E+06
   17.9375 0.1107E+07 0.1119E+07 0.1109E+07 0.9097E+06 0.9166E+06 0.9126E+06
   17.9500 0.1106E+07 0.1120E+07 0.1108E+07 0.9089E+06 0.9169E+06 0.9116E+06
   17.9625 0.1105E+07 0.1123E+07 0.1107E+07 0.9081E+06 0.9178E+06 0.9102E+06
   17.9750 0.1105E+07 0.1125E+07 0.1106E+07 0.9069E+06 0.9203E+06 0.9102E+06
   17.9875 0.1104E+07 0.1126E+07 0.1105E+07 0.9061E+06 0.9223E+06 0.9092E+06
   18.0000 0.1103E+07 0.1128E+07 0.1105E+07 0.9055E+06 0.9240E+06 0.9079E+06
   18.0125 0.1102E+07 0.1130E+07 0.1104E+07 0.9047E+06 0.9255E+06 0.9077E+06
   18.0250 0.1101E+07 0.1131E+07 0.1103E+07 0.9042E+06 0.9261E+06 0.9064E+06
   18.0375 0.1100E+07 0.1132E+07 0.1102E+07 0.9037E+06 0.9291E+06 0.9058E+06
   18.0500 0.1100E+07 0.1134E+07 0.1101E+07 0.9034E+06 0.9292E+06 0.9051E+06
   18.0625 0.1099E+07 0.1135E+07 0.1101E+07 0.9028E+06 0.9329E+06 0.9041E+06
   18.0750 0.1098E+07 0.1136E+07 0.1099E+07 0.9009E+06 0.9330E+06 0.9029E+06
   18.0875 0.1098E+07 0.1137E+07 0.1098E+07 0.9012E+06 0.9336E+06 0.9023E+06
   18.1000 0.1097E+07 0.1139E+07 0.1098E+07 0.9021E+06 0.9355E+06 0.9017E+06
   18.1125 0.1096E+07 0.1140E+07 0.1097E+07 0.8987E+06 0.9391E+06 0.9002E+06
   18.1250 0.1096E+07 0.1142E+07 0.1097E+07 0.8987E+06 0.9390E+06 0.8995E+06
   18.1375 0.1096E+07 0.1143E+07 0.1096E+07 0.8991E+06 0.9403E+06 0.8991E+06
   18.1500 0.1095E+07 0.1144E+07 0.1096E+07 0.8971E+06 0.9437E+06 0.8983E+06
   18.1625 0.1094E+07 0.1145E+07 0.1095E+07 0.8965E+06 0.9460E+06 0.8974E+06
   18.1750 0.1093E+07 0.1146E+07 0.1095E+07 0.8968E+06 0.9457E+06 0.8964E+06
   18.1875 0.1092E+07 0.1147E+07 0.1094E+07 0.8960E+06 0.9482E+06 0.8956E+06
   18.2000 0.1092E+07 0.1148E+07 0.1093E+07 0.8954E+06 0.9480E+06 0.8957E+06
   18.2125 0.1092E+07 0.1149E+07 0.1092E+07 0.8941E+06 0.9500E+06 0.8945E+06
   18.2250 0.1091E+07 0.1150E+07 0.1092E+07 0.8943E+06 0.9504E+06 0.8940E+06
   18.2375 0.1091E+07 0.1151E+07 0.1091E+07 0.8948E+06 0.9515E+06 0.8931E+06
   18.2500 0.1091E+07 0.1152E+07 0.1091E+07 0.8933E+06 0.9550E+06 0.8926E+06
   18.2625 0.1091E+07 0.1153E+07 0.1091E+07 0.8922E+06 0.9550E+06 0.8914E+06
   18.2750 0.1091E+07 0.1154E+07 0.1091E+07 0.8926E+06 0.9557E+06 0.8914E+06
   18.2875 0.1090E+07 0.1153E+07 0.1090E+07 0.8921E+06 0.9558E+06 0.8913E+06
   18.3000 0.1090E+07 0.1154E+07 0.1090E+07 0.8913E+06 0.9605E+06 0.8897E+06
   18.3125 0.1089E+07 0.1154E+07 0.1089E+07 0.8907E+06 0.9610E+06 0.8895E+06
   18.3250 0.1089E+07 0.1155E+07 0.1089E+07 0.8902E+06 0.9612E+06 0.8897E+06
   18.3375 0.1089E+07 0.1156E+07 0.1088E+07 0.8903E+06 0.9611E+06 0.8896E+06
   18.3500 0.1089E+07 0.1156E+07 0.1088E+07 0.8904E+06 0.9612E+06 0.8882E+06
   18.3625 0.1089E+07 0.1157E+07 0.1088E+07 0.8900E+06 0.9635E+06 0.8880E+06
   18.3750 0.1088E+07 0.1158E+07 0.1087E+07 0.8893E+06 0.9634E+06 0.8869E+06
   18.3875 0.1088E+07 0.1159E+07 0.1087E+07 0.8880E+06 0.9633E+06 0.8859E+06
   18.4000 0.1088E+07 0.1160E+07 0.1087E+07 0.8900E+06 0.9633E+06 0.8864E+06
   18.4125 0.1088E+07 0.1160E+07 0.1088E+07 0.8876E+06 0.9663E+06 0.8866E+06
   18.4250 0.1086E+07 0.1161E+07 0.1087E+07 0.8883E+06 0.9664E+06 0.8864E+06
   18.4375 0.1086E+07 0.1161E+07 0.1086E+07 0.8880E+06 0.9664E+06 0.8850E+06
   18.4500 0.1086E+07 0.1161E+07 0.1086E+07 0.8875E+06 0.9664E+06 0.8853E+06
   18.4625 0.1086E+07 0.1162E+07 0.1085E+07 0.8871E+06 0.9665E+06 0.8848E+06
   18.4750 0.1086E+07 0.1162E+07 0.1085E+07 0.8866E+06 0.9665E+06 0.8846E+06
   18.4875 0.1086E+07 0.1162E+07 0.1085E+07 0.8864E+06 0.9681E+06 0.8847E+06
   18.5000 0.1086E+07 0.1163E+07 0.1085E+07 0.8863E+06 0.9689E+06 0.8846E+06
   18.5125 0.1087E+07 0.1163E+07 0.1085E+07 0.8860E+06 0.9687E+06 0.8837E+06
   18.5250 0.1087E+07 0.1163E+07 0.1085E+07 0.8859E+06 0.9685E+06 0.8824E+06
   18.5375 0.1088E+07 0.1164E+07 0.1086E+07 0.8857E+06 0.9685E+06 0.8829E+06
   18.5500 0.1088E+07 0.1164E+07 0.1086E+07 0.8854E+06 0.9684E+06 0.8831E+06
   18.5625 0.1089E+07 0.1164E+07 0.1086E+07 0.8853E+06 0.9684E+06 0.8831E+06
   18.5750 0.1089E+07 0.1164E+07 0.1087E+07 0.8852E+06 0.9687E+06 0.8832E+06
   18.5875 0.1089E+07 0.1164E+07 0.1087E+07 0.8847E+06 0.9695E+06 0.8830E+06
   18.6000 0.1089E+07 0.1163E+07 0.1087E+07 0.8844E+06 0.9696E+06 0.8829E+06
   18.6125 0.1089E+07 0.1163E+07 0.1087E+07 0.8843E+06 0.9696E+06 0.8826E+06
   18.6250 0.1088E+07 0.1163E+07 0.1086E+07 0.8843E+06 0.9696E+06 0.8827E+06
   18.6375 0.1087E+07 0.1163E+07 0.1086E+07 0.8843E+06 0.9696E+06 0.8827E+06
   18.6500 0.1087E+07 0.1163E+07 0.1086E+07 0.8842E+06 0.9695E+06 0.8827E+06
   18.6625 0.1087E+07 0.1162E+07 0.1086E+07 0.8842E+06 0.9695E+06 0.8825E+06
   18.6750 0.1088E+07 0.1161E+07 0.1086E+07 0.8843E+06 0.9694E+06 0.8827E+06
   18.6875 0.1088E+07 0.1161E+07 0.1086E+07 0.8843E+06 0.9694E+06 0.8828E+06
   18.7000 0.1089E+07 0.1161E+07 0.1086E+07 0.8844E+06 0.9693E+06 0.8829E+06
   18.7125 0.1089E+07 0.1160E+07 0.1086E+07 0.8845E+06 0.9693E+06 0.8830E+06
   18.7250 0.1089E+07 0.1159E+07 0.1087E+07 0.8846E+06 0.9692E+06 0.8831E+06
   18.7375 0.1089E+07 0.1158E+07 0.1087E+07 0.8847E+06 0.9690E+06 0.8833E+06
   18.7500 0.1089E+07 0.1157E+07 0.1087E+07 0.8848E+06 0.9689E+06 0.8834E+06
   18.7625 0.1090E+07 0.1157E+07 0.1087E+07 0.8850E+06 0.9687E+06 0.8836E+06
   18.7750 0.1091E+07 0.1156E+07 0.1087E+07 0.8852E+06 0.9685E+06 0.8838E+06
   18.7875 0.1091E+07 0.1157E+07 0.1087E+07 0.8854E+06 0.9683E+06 0.8841E+06
   18.8000 0.1091E+07 0.1156E+07 0.1088E+07 0.8856E+06 0.9681E+06 0.8844E+06
   18.8125 0.1091E+07 0.1156E+07 0.1088E+07 0.8859E+06 0.9679E+06 0.8852E+06
   18.8250 0.1091E+07 0.1156E+07 0.1088E+07 0.8862E+06 0.9676E+06 0.8853E+06
   18.8375 0.1092E+07 0.1155E+07 0.1089E+07 0.8866E+06 0.9673E+06 0.8862E+06
   18.8500 0.1093E+07 0.1154E+07 0.1089E+07 0.8872E+06 0.9670E+06 0.8864E+06
   18.8625 0.1093E+07 0.1153E+07 0.1090E+07 0.8878E+06 0.9664E+06 0.8876E+06
   18.8750 0.1094E+07 0.1152E+07 0.1091E+07 0.8886E+06 0.9656E+06 0.8880E+06
   18.8875 0.1094E+07 0.1150E+07 0.1092E+07 0.8896E+06 0.9647E+06 0.8895E+06
   18.9000 0.1095E+07 0.1149E+07 0.1092E+07 0.8906E+06 0.9633E+06 0.8916E+06
   18.9125 0.1095E+07 0.1148E+07 0.1093E+07 0.8914E+06 0.9620E+06 0.8909E+06
   18.9250 0.1094E+07 0.1146E+07 0.1093E+07 0.8921E+06 0.9599E+06 0.8910E+06
   18.9375 0.1095E+07 0.1146E+07 0.1093E+07 0.8938E+06 0.9580E+06 0.8910E+06
   18.9500 0.1095E+07 0.1145E+07 0.1094E+07 0.8962E+06 0.9563E+06 0.8924E+06
   18.9625 0.1095E+07 0.1145E+07 0.1094E+07 0.8962E+06 0.9552E+06 0.8932E+06
   18.9750 0.1095E+07 0.1144E+07 0.1094E+07 0.8982E+06 0.9550E+06 0.8938E+06
   18.9875 0.1096E+07 0.1144E+07 0.1094E+07 0.8979E+06 0.9533E+06 0.8934E+06
   19.0000 0.1096E+07 0.1143E+07 0.1095E+07 0.8976E+06 0.9523E+06 0.8950E+06
   19.0125 0.1096E+07 0.1144E+07 0.1096E+07 0.8985E+06 0.9498E+06 0.8941E+06
   19.0250 0.1097E+07 0.1144E+07 0.1097E+07 0.8992E+06 0.9495E+06 0.8941E+06
   19.0375 0.1097E+07 0.1144E+07 0.1098E+07 0.9007E+06 0.9443E+06 0.8950E+06
   19.0500 0.1098E+07 0.1144E+07 0.1098E+07 0.9002E+06 0.9448E+06 0.8972E+06
   19.0625 0.1098E+07 0.1144E+07 0.1099E+07 0.9001E+06 0.9449E+06 0.8967E+06
   19.0750 0.1099E+07 0.1143E+07 0.1099E+07 0.9001E+06 0.9449E+06 0.8986E+06
   19.0875 0.1100E+07 0.1143E+07 0.1099E+07 0.9017E+06 0.9442E+06 0.8988E+06
   19.1000 0.1100E+07 0.1143E+07 0.1100E+07 0.9024E+06 0.9407E+06 0.9007E+06
   19.1125 0.1101E+07 0.1143E+07 0.1100E+07 0.9029E+06 0.9413E+06 0.9006E+06
   19.1250 0.1101E+07 0.1143E+07 0.1101E+07 0.9033E+06 0.9409E+06 0.9010E+06
   19.1375 0.1101E+07 0.1142E+07 0.1101E+07 0.9034E+06 0.9389E+06 0.9029E+06
   19.1500 0.1101E+07 0.1140E+07 0.1101E+07 0.9042E+06 0.9370E+06 0.9027E+06
   19.1625 0.1103E+07 0.1139E+07 0.1102E+07 0.9048E+06 0.9376E+06 0.9029E+06
   19.1750 0.1104E+07 0.1137E+07 0.1102E+07 0.9055E+06 0.9367E+06 0.9049E+06
   19.1875 0.1104E+07 0.1136E+07 0.1103E+07 0.9059E+06 0.9366E+06 0.9052E+06
   19.2000 0.1105E+07 0.1135E+07 0.1103E+07 0.9062E+06 0.9365E+06 0.9053E+06
   19.2125 0.1106E+07 0.1134E+07 0.1104E+07 0.9067E+06 0.9351E+06 0.9068E+06
   19.2250 0.1106E+07 0.1133E+07 0.1105E+07 0.9075E+06 0.9343E+06 0.9070E+06
   19.2375 0.1106E+07 0.1132E+07 0.1105E+07 0.9081E+06 0.9344E+06 0.9071E+06
   19.2500 0.1107E+07 0.1131E+07 0.1106E+07 0.9098E+06 0.9304E+06 0.9091E+06
   19.2625 0.1107E+07 0.1130E+07 0.1106E+07 0.9097E+06 0.9320E+06 0.9086E+06
   19.2750 0.1107E+07 0.1129E+07 0.1107E+07 0.9104E+06 0.9320E+06 0.9090E+06
   19.2875 0.1107E+07 0.1129E+07 0.1107E+07 0.9107E+06 0.9318E+06 0.9093E+06
   19.3000 0.1108E+07 0.1129E+07 0.1107E+07 0.9115E+06 0.9318E+06 0.9100E+06
   19.3125 0.1109E+07 0.1129E+07 0.1108E+07 0.9117E+06 0.9317E+06 0.9124E+06
   19.3250 0.1109E+07 0.1128E+07 0.1108E+07 0.9126E+06 0.9306E+06 0.9119E+06
   19.3375 0.1110E+07 0.1128E+07 0.1108E+07 0.9129E+06 0.9297E+06 0.9119E+06
   19.3500 0.1110E+07 0.1128E+07 0.1109E+07 0.9134E+06 0.9278E+06 0.9123E+06
   19.3625 0.1110E+07 0.1127E+07 0.1110E+07 0.9145E+06 0.9282E+06 0.9139E+06
   19.3750 0.1111E+07 0.1127E+07 0.1110E+07 0.9144E+06 0.9282E+06 0.9140E+06
   19.3875 0.1111E+07 0.1127E+07 0.1110E+07 0.9149E+06 0.9252E+06 0.9142E+06
   19.4000 0.1111E+07 0.1127E+07 0.1111E+07 0.9151E+06 0.9264E+06 0.9146E+06
   19.4125 0.1112E+07 0.1126E+07 0.1111E+07 0.9160E+06 0.9266E+06 0.9155E+06
   19.4250 0.1113E+07 0.1126E+07 0.1111E+07 0.9164E+06 0.9263E+06 0.9170E+06
   19.4375 0.1113E+07 0.1126E+07 0.1112E+07 0.9168E+06 0.9231E+06 0.9168E+06
   19.4500 0.1113E+07 0.1125E+07 0.1112E+07 0.9165E+06 0.9243E+06 0.9167E+06
   19.4625 0.1114E+07 0.1125E+07 0.1113E+07 0.9169E+06 0.9245E+06 0.9170E+06
   19.4750 0.1114E+07 0.1125E+07 0.1113E+07 0.9174E+06 0.9243E+06 0.9172E+06
   19.4875 0.1114E+07 0.1124E+07 0.1114E+07 0.9177E+06 0.9238E+06 0.9178E+06
   19.5000 0.1114E+07 0.1125E+07 0.1115E+07 0.9175E+06 0.9238E+06 0.9184E+06
   19.5125 0.1114E+07 0.1125E+07 0.1115E+07 0.9173E+06 0.9237E+06 0.9184E+06
   19.5250 0.1114E+07 0.1126E+07 0.1115E+07 0.9176E+06 0.9212E+06 0.9185E+06
   19.5375 0.1114E+07 0.1126E+07 0.1115E+07 0.9175E+06 0.9222E+06 0.9188E+06
   19.5500 0.1115E+07 0.1127E+07 0.1116E+07 0.9176E+06 0.9225E+06 0.9191E+06
   19.5625 0.1116E+07 0.1128E+07 0.1116E+07 0.9190E+06 0.9221E+06 0.9197E+06
   19.5750 0.1116E+07 0.1128E+07 0.1116E+07 0.9184E+06 0.9215E+06 0.9198E+06
   19.5875 0.1116E+07 0.1128E+07 0.1117E+07 0.9182E+06 0.9215E+06 0.9200E+06
   19.6000 0.1116E+07 0.1128E+07 0.1118E+07 0.9182E+06 0.9215E+06 0.9201E+06
   19.6125 0.1116E+07 0.1128E+07 0.1118E+07 0.9182E+06 0.9215E+06 0.9204E+06
   19.6250 0.1116E+07 0.1129E+07 0.1117E+07 0.9186E+06 0.9216E+06 0.9212E+06
   19.6375 0.1116E+07 0.1129E+07 0.1117E+07 0.9194E+06 0.9216E+06 0.9212E+06
   19.6500 0.1115E+07 0.1129E+07 0.1117E+07 0.9194E+06 0.9216E+06 0.9211E+06
   19.6625 0.1115E+07 0.1128E+07 0.1117E+07 0.9195E+06 0.9217E+06 0.9211E+06
   19.6750 0.1115E+07 0.1128E+07 0.1117E+07 0.9194E+06 0.9217E+06 0.9210E+06
   19.6875 0.1115E+07 0.1128E+07 0.1117E+07 0.9197E+06 0.9217E+06 0.9209E+06
   19.7000 0.1115E+07 0.1128E+07 0.1116E+07 0.9195E+06 0.9218E+06 0.9209E+06
   19.7125 0.1115E+07 0.1129E+07 0.1115E+07 0.9198E+06 0.9218E+06 0.9208E+06
   19.7250 0.1114E+07 0.1130E+07 0.1115E+07 0.9204E+06 0.9219E+06 0.9208E+06
   19.7375 0.1114E+07 0.1131E+07 0.1115E+07 0.9201E+06 0.9220E+06 0.9208E+06
   19.7500 0.1114E+07 0.1131E+07 0.1115E+07 0.9205E+06 0.9220E+06 0.9209E+06
   19.7625 0.1114E+07 0.1132E+07 0.1115E+07 0.9204E+06 0.9221E+06 0.9209E+06
   19.7750 0.1113E+07 0.1133E+07 0.1115E+07 0.9204E+06 0.9222E+06 0.9209E+06
   19.7875 0.1113E+07 0.1134E+07 0.1115E+07 0.9203E+06 0.9223E+06 0.9210E+06
   19.8000 0.1112E+07 0.1135E+07 0.1115E+07 0.9203E+06 0.9225E+06 0.9211E+06
   19.8125 0.1112E+07 0.1136E+07 0.1115E+07 0.9198E+06 0.9227E+06 0.9211E+06
   19.8250 0.1111E+07 0.1137E+07 0.1114E+07 0.9198E+06 0.9228E+06 0.9212E+06
   19.8375 0.1110E+07 0.1138E+07 0.1114E+07 0.9195E+06 0.9230E+06 0.9213E+06
   19.8500 0.1110E+07 0.1139E+07 0.1113E+07 0.9194E+06 0.9232E+06 0.9212E+06
   19.8625 0.1109E+07 0.1140E+07 0.1113E+07 0.9190E+06 0.9235E+06 0.9212E+06
   19.8750 0.1110E+07 0.1140E+07 0.1113E+07 0.9188E+06 0.9238E+06 0.9211E+06
   19.8875 0.1110E+07 0.1140E+07 0.1112E+07 0.9195E+06 0.9241E+06 0.9211E+06
   19.9000 0.1110E+07 0.1141E+07 0.1112E+07 0.9202E+06 0.9246E+06 0.9210E+06
   19.9125 0.1111E+07 0.1143E+07 0.1112E+07 0.9187E+06 0.9254E+06 0.9209E+06
   19.9250 0.1111E+07 0.1144E+07 0.1112E+07 0.9179E+06 0.9264E+06 0.9207E+06
   19.9375 0.1111E+07 0.1145E+07 0.1112E+07 0.9181E+06 0.9279E+06 0.9205E+06
   19.9500 0.1110E+07 0.1146E+07 0.1112E+07 0.9202E+06 0.9295E+06 0.9200E+06
   19.9625 0.1110E+07 0.1147E+07 0.1112E+07 0.9192E+06 0.9330E+06 0.9196E+06
   19.9750 0.1109E+07 0.1147E+07 0.1112E+07 0.9188E+06 0.9352E+06 0.9194E+06
   19.9875 0.1108E+07 0.1147E+07 0.1111E+07 0.9186E+06 0.9371E+06 0.9189E+06
   20.0000 0.1108E+07 0.1148E+07 0.1111E+07 0.9175E+06 0.9382E+06 0.9184E+06
   20.0125 0.1107E+07 0.1149E+07 0.1110E+07 0.9163E+06 0.9425E+06 0.9178E+06
   20.0250 0.1106E+07 0.1149E+07 0.1109E+07 0.9161E+06 0.9427E+06 0.9173E+06
   20.0375 0.1105E+07 0.1150E+07 0.1109E+07 0.9152E+06 0.9443E+06 0.9166E+06
   20.0500 0.1105E+07 0.1151E+07 0.1108E+07 0.9113E+06 0.9443E+06 0.9159E+06
   20.0625 0.1105E+07 0.1152E+07 0.1108E+07 0.9090E+06 0.9472E+06 0.9146E+06
   20.0750 0.1104E+07 0.1152E+07 0.1107E+07 0.9098E+06 0.9479E+06 0.9134E+06
   20.0875 0.1103E+07 0.1154E+07 0.1106E+07 0.9101E+06 0.9478E+06 0.9126E+06
   20.1000 0.1103E+07 0.1155E+07 0.1106E+07 0.9094E+06 0.9505E+06 0.9125E+06
   20.1125 0.1103E+07 0.1156E+07 0.1105E+07 0.9090E+06 0.9509E+06 0.9115E+06
   20.1250 0.1102E+07 0.1157E+07 0.1104E+07 0.9086E+06 0.9533E+06 0.9112E+06
   20.1375 0.1102E+07 0.1158E+07 0.1104E+07 0.9086E+06 0.9532E+06 0.9107E+06
   20.1500 0.1102E+07 0.1159E+07 0.1104E+07 0.9085E+06 0.9548E+06 0.9097E+06
   20.1625 0.1102E+07 0.1160E+07 0.1103E+07 0.9067E+06 0.9559E+06 0.9093E+06
   20.1750 0.1102E+07 0.1161E+07 0.1103E+07 0.9043E+06 0.9568E+06 0.9087E+06
   20.1875 0.1102E+07 0.1162E+07 0.1103E+07 0.9048E+06 0.9580E+06 0.9080E+06
   20.2000 0.1101E+07 0.1163E+07 0.1102E+07 0.9047E+06 0.9603E+06 0.9073E+06
   20.2125 0.1101E+07 0.1164E+07 0.1102E+07 0.9047E+06 0.9605E+06 0.9062E+06
   20.2250 0.1101E+07 0.1165E+07 0.1102E+07 0.9045E+06 0.9611E+06 0.9060E+06
   20.2375 0.1099E+07 0.1166E+07 0.1101E+07 0.9035E+06 0.9631E+06 0.9058E+06
   20.2500 0.1099E+07 0.1167E+07 0.1100E+07 0.9017E+06 0.9647E+06 0.9046E+06
   20.2625 0.1098E+07 0.1168E+07 0.1100E+07 0.9015E+06 0.9652E+06 0.9041E+06
   20.2750 0.1098E+07 0.1169E+07 0.1099E+07 0.9012E+06 0.9682E+06 0.9028E+06
   20.2875 0.1097E+07 0.1170E+07 0.1098E+07 0.9010E+06 0.9677E+06 0.9013E+06
   20.3000 0.1097E+07 0.1171E+07 0.1097E+07 0.9007E+06 0.9685E+06 0.9012E+06
   20.3125 0.1096E+07 0.1172E+07 0.1096E+07 0.8992E+06 0.9691E+06 0.9009E+06
   20.3250 0.1096E+07 0.1173E+07 0.1096E+07 0.8977E+06 0.9719E+06 0.8991E+06
   20.3375 0.1095E+07 0.1174E+07 0.1095E+07 0.8974E+06 0.9721E+06 0.8997E+06
   20.3500 0.1095E+07 0.1176E+07 0.1095E+07 0.8965E+06 0.9741E+06 0.8995E+06
   20.3625 0.1093E+07 0.1177E+07 0.1094E+07 0.8966E+06 0.9743E+06 0.8973E+06
   20.3750 0.1092E+07 0.1178E+07 0.1094E+07 0.8966E+06 0.9757E+06 0.8973E+06
   20.3875 0.1092E+07 0.1179E+07 0.1093E+07 0.8943E+06 0.9773E+06 0.8960E+06
   20.4000 0.1092E+07 0.1180E+07 0.1093E+07 0.8947E+06 0.9774E+06 0.8957E+06
   20.4125 0.1092E+07 0.1182E+07 0.1092E+07 0.8945E+06 0.9778E+06 0.8957E+06
   20.4250 0.1091E+07 0.1183E+07 0.1091E+07 0.8943E+06 0.9786E+06 0.8927E+06
   20.4375 0.1091E+07 0.1184E+07 0.1091E+07 0.8942E+06 0.9809E+06 0.8931E+06
   20.4500 0.1091E+07 0.1185E+07 0.1090E+07 0.8923E+06 0.9810E+06 0.8930E+06
   20.4625 0.1091E+07 0.1186E+07 0.1090E+07 0.8916E+06 0.9854E+06 0.8928E+06
   20.4750 0.1090E+07 0.1187E+07 0.1090E+07 0.8919E+06 0.9844E+06 0.8922E+06
   20.4875 0.1089E+07 0.1188E+07 0.1089E+07 0.8915E+06 0.9843E+06 0.8922E+06
   20.5000 0.1089E+07 0.1189E+07 0.1089E+07 0.8910E+06 0.9844E+06 0.8894E+06
   20.5125 0.1089E+07 0.1189E+07 0.1088E+07 0.8907E+06 0.9855E+06 0.8897E+06
   20.5250 0.1088E+07 0.1190E+07 0.1087E+07 0.8888E+06 0.9870E+06 0.8900E+06
   20.5375 0.1088E+07 0.1190E+07 0.1087E+07 0.8888E+06 0.9878E+06 0.8898E+06
   20.5500 0.1088E+07 0.1191E+07 0.1086E+07 0.8888E+06 0.9898E+06 0.8879E+06
   20.5625 0.1088E+07 0.1191E+07 0.1086E+07 0.8888E+06 0.9900E+06 0.8880E+06
   20.5750 0.1088E+07 0.1191E+07 0.1086E+07 0.8888E+06 0.9908E+06 0.8881E+06
   20.5875 0.1087E+07 0.1192E+07 0.1085E+07 0.8882E+06 0.9932E+06 0.8879E+06
   20.6000 0.1086E+07 0.1192E+07 0.1085E+07 0.8873E+06 0.9943E+06 0.8857E+06
